location,year,percent
Bhutan,2013,0.07760553
Bhutan,2014,0.077454018
Bhutan,2015,0.077254911
Bhutan,2016,0.077131684
Bolivia,2008,0.096652158
Bolivia,2009,0.398059313
Bolivia,2010,0.406566322
Bolivia,2011,0.406289055
Bolivia,2012,0.411550531
Bolivia,2013,0.413230275
Bolivia,2014,0.417272816
Bolivia,2015,0.423602343
Bolivia,2016,0.428821334
Bosnia and Herzegovina,2008,0.167207862
Bosnia and Herzegovina,2009,6.27E-05
Bosnia and Herzegovina,2010,0.172802366
Bosnia and Herzegovina,2011,0.170293554
Bosnia and Herzegovina,2012,0.181310782
Bosnia and Herzegovina,2013,0.193393016
Bosnia and Herzegovina,2014,0.208478646
Bosnia and Herzegovina,2015,0.206281586
Bosnia and Herzegovina,2016,0.20560556
Botswana,2009,0.0727458
Botswana,2010,0.076932537
Botswana,2011,0.080967114
Botswana,2012,0.084995417
Botswana,2013,0.089792332
Botswana,2014,0.093298979
Botswana,2015,0.096404879
Botswana,2016,0.100307454
Brazil,2009,0.012466135
Brazil,2010,1.477156617
Brazil,2011,1.481396317
Brazil,2012,1.500994908
Brazil,2013,1.513040772
Brazil,2014,1.532001707
Brazil,2015,1.545227294
Brazil,2016,1.540159107
Brunei,2009,0.054724337
Brunei,2010,0.055020816
Brunei,2011,0.054801474
Brunei,2012,0.054210104
Brunei,2013,0.05346791
Brunei,2014,0.05098085
Brunei,2015,0.051404239
Brunei,2016,0.051425407
Bulgaria,2009,0.043729606
Bulgaria,2010,0.196492801
Bulgaria,2011,0.197350259
Bulgaria,2012,0.201850402
Bulgaria,2013,0.199762702
Bulgaria,2014,0.189010988
Bulgaria,2015,0.186921146
Bulgaria,2016,0.183666679
Burkina Faso,2008,0.012508059
Burkina Faso,2009,0.039266964
Burkina Faso,2010,0.053294782
Burkina Faso,2011,0.052673111
Burkina Faso,2012,0.055737049
Burkina Faso,2013,0.057011822
Burkina Faso,2014,0.057789465
Burkina Faso,2015,0.058561029
Burkina Faso,2016,0.059127825
Burundi,2009,0.046858496
Burundi,2010,0.048147156
Burundi,2011,0.049104815
Burundi,2012,0.050654505
Burundi,2013,0.051093795
Burundi,2014,0.051217273
Burundi,2015,0.052085139
Burundi,2016,0.052745185
Cambodia,2008,0.024918983
Cambodia,2009,0.069013268
Cambodia,2010,0.068876172
Cambodia,2011,0.070113015
Cambodia,2012,0.071875685
Cambodia,2013,0.072063984
Cambodia,2014,0.073090148
Cambodia,2015,0.074070173
Cambodia,2016,0.074751465
Cameroon,2009,0.106050938
Cameroon,2010,0.108129736
Cameroon,2011,0.110272829
Cameroon,2012,0.112303407
Cameroon,2013,0.113244232
Cameroon,2014,0.113830878
Cameroon,2015,0.113819185
Cameroon,2016,0.116335763
Campeche,2007,0.411616609
Campeche,2009,0.465381704
Campeche,2010,0.46995539
Campeche,2011,0.480568682
Campeche,2012,0.488968858
Campeche,2013,0.491177021
Campeche,2014,0.484419192
Campeche,2015,0.481597971
Campeche,2016,0.496798355
Canada,2009,0.354447453
Canada,2010,0.356481737
Canada,2011,0.352683764
Canada,2012,0.348882291
Canada,2013,0.348069976
Canada,2014,0.347724967
Canada,2015,0.346835558
Canada,2016,0.345845724
Cape Verde,2008,0.515964625
Cape Verde,2009,0.656997521
Cape Verde,2010,0.677755806
Cape Verde,2011,0.69615924
Cape Verde,2012,0.697223347
Cape Verde,2013,0.699558829
Cape Verde,2014,0.702207192
Cape Verde,2015,0.687635224
Cape Verde,2016,0.703698228
Caribbean,2009,0.552766719
Caribbean,2010,0.167414394
Caribbean,2011,0.565849257
Caribbean,2012,0.571317765
Caribbean,2013,0.575411317
Caribbean,2014,0.57796298
Caribbean,2015,0.582072507
Caribbean,2016,0.572406646
Central African Republic,2009,0.066835719
Central African Republic,2010,0.070288397
Central African Republic,2011,0.071747333
Central African Republic,2012,0.0715135
Central African Republic,2013,0.06424362
Central African Republic,2014,0.065025125
Central African Republic,2015,0.074282813
Central African Republic,2016,0.076375752
Central Asia,2009,0.03165528
Central Asia,2010,0.09474312
Central Asia,2011,0.093097458
Central Asia,2012,0.090702455
Central Asia,2013,0.090518596
Central Asia,2014,0.089096893
Central Asia,2015,0.090105625
Central Asia,2016,0.091037908
Central Europe,2009,0.140388215
Central Europe,2010,0.139689533
Central Europe,2011,0.140018875
Central Europe,2012,0.140267264
Central Europe,2013,0.141294392
Central Europe,2014,0.141407634
Central Europe,2015,0.144350853
Central Europe,2016,0.147141143
"Central Europe, Eastern Europe, and Central Asia",2009,0.06429317
"Central Europe, Eastern Europe, and Central Asia",2010,0.115746036
"Central Europe, Eastern Europe, and Central Asia",2011,0.113233313
"Central Europe, Eastern Europe, and Central Asia",2012,0.111189838
"Central Europe, Eastern Europe, and Central Asia",2013,0.110060051
"Central Europe, Eastern Europe, and Central Asia",2014,0.108101066
"Central Europe, Eastern Europe, and Central Asia",2015,0.109916046
"Central Europe, Eastern Europe, and Central Asia",2016,0.111159866
Central Latin America,2007,1.558664935
Central Latin America,2008,1.577643544
Central Latin America,2009,1.603598981
Central Latin America,2010,1.604524901
Central Latin America,2011,1.620590022
Central Latin America,2012,1.620249075
Central Latin America,2013,1.612274127
Central Latin America,2014,1.599767728
Central Latin America,2015,1.599463681
Central Latin America,2016,1.60201261
Central Sub-Saharan Africa,2009,0.075552181
Central Sub-Saharan Africa,2010,0.016968121
Central Sub-Saharan Africa,2011,0.078993992
Central Sub-Saharan Africa,2012,0.080075385
Central Sub-Saharan Africa,2013,0.080655382
Central Sub-Saharan Africa,2014,0.083036064
Central Sub-Saharan Africa,2015,0.086308781
Central Sub-Saharan Africa,2016,0.087401407
Chad,2009,0.120925178
Chad,2010,0.124753275
Chad,2011,0.126107847
Chad,2012,0.128006993
Chad,2013,0.129395587
Chad,2014,0.130971773
Chad,2015,0.131845457
Chad,2016,0.135333827
Chiapas,2009,0.392181002
Chiapas,2010,0.519951408
Chiapas,2011,0.532126427
Chiapas,2012,0.534499402
Chiapas,2013,0.535219094
Chiapas,2014,0.525380784
Chiapas,2015,0.534464545
Chiapas,2016,0.546500417
Chiba,2008,0.028708151
Chiba,2009,0.028672523
Chiba,2010,0.028623215
Chiba,2011,0.027860118
Chiba,2012,0.028422714
Chiba,2013,0.028618623
Chiba,2014,0.028629314
Chiba,2015,0.028734205
Chiba,2016,0.028826834
Chihuahua,2009,2.014274641
Chihuahua,2010,2.142504699
Chihuahua,2011,2.17575011
Chihuahua,2012,2.128622481
Chihuahua,2013,2.039702556
Chihuahua,2014,1.927182925
Chihuahua,2015,1.837844006
Chihuahua,2016,1.801183863
Chile,2009,0.355178362
Chile,2010,0.345579292
Chile,2011,0.364588851
Chile,2012,0.366499039
Chile,2013,0.372031747
Chile,2014,0.383157317
Chile,2015,0.373357413
Chile,2016,0.378525579
China,2008,0.010605367
China,2009,0.011163045
China,2010,0.015676813
China,2011,0.015778129
China,2012,0.015852406
China,2013,0.01582129
China,2014,0.015884011
China,2015,0.016116018
China,2016,0.016309973
Coahuila,2009,0.119676959
Coahuila,2010,1.049175072
Coahuila,2011,1.148906695
Coahuila,2012,1.180786385
Coahuila,2013,1.153789589
Coahuila,2014,1.095105175
Coahuila,2015,1.05798483
Coahuila,2016,1.070528225
Colima,2009,0.124663706
Colima,2010,0.971160377
Colima,2011,1.019171482
Colima,2012,1.069353709
Colima,2013,1.08025024
Colima,2014,1.051443962
Colima,2015,1.078076028
Colima,2016,1.072493459
Colombia,2008,2.321021117
Colombia,2009,2.442962115
Colombia,2010,2.41081393
Colombia,2011,2.423927964
Colombia,2012,2.407151784
Colombia,2013,2.387962779
Colombia,2014,2.408045792
Colombia,2015,2.419785253
Colombia,2016,2.435713585
Comoros,2008,0.069146662
Comoros,2009,0.015502655
Comoros,2010,0.121332804
Comoros,2011,0.112871004
Comoros,2012,0.122464158
Comoros,2013,0.124220639
Comoros,2014,0.129956199
Comoros,2015,0.131884388
Comoros,2016,0.133490641
Congo,2009,0.052296083
Congo,2010,0.06326116
Congo,2011,0.06265653
Congo,2012,0.064909302
Congo,2013,0.067545704
Congo,2014,0.068939424
Congo,2015,0.069795914
Congo,2016,0.071472614
Costa Rica,2008,0.020955062
Costa Rica,2009,0.73081125
Costa Rica,2010,0.74545326
Costa Rica,2011,0.75277589
Costa Rica,2012,0.748315655
Costa Rica,2013,0.757812268
Costa Rica,2014,0.759562292
Costa Rica,2015,0.751938466
Costa Rica,2016,0.743428752
Cote d'Ivoire,2008,0.086947903
Cote d'Ivoire,2009,0.088459271
Cote d'Ivoire,2010,0.090125815
Cote d'Ivoire,2011,0.092930198
Cote d'Ivoire,2012,0.094638444
Cote d'Ivoire,2013,0.09936393
Cote d'Ivoire,2014,0.100457481
Cote d'Ivoire,2015,0.10184489
Cote d'Ivoire,2016,0.104552865
Croatia,2008,0.346581483
Croatia,2009,0.343812459
Croatia,2010,0.337836443
Croatia,2011,0.337125927
Croatia,2012,0.339028866
Croatia,2013,0.341238602
Croatia,2014,0.342222563
Croatia,2015,0.342803517
Croatia,2016,0.343131937
Cuba,2009,0.174932212
Cuba,2010,0.173716039
Cuba,2011,0.172498436
Cuba,2012,0.174212257
Cuba,2013,0.170357622
Cuba,2014,0.167390372
Cuba,2015,0.170039393
Cuba,2016,0.170425792
Cyprus,2008,0.27219287
Cyprus,2009,0.036705102
Cyprus,2010,0.277466057
Cyprus,2011,0.269788379
Cyprus,2012,0.279915232
Cyprus,2013,0.282597363
Cyprus,2014,0.278459377
Cyprus,2015,0.278128603
Cyprus,2016,0.277550371
Czech Republic,2008,0.208559851
Czech Republic,2009,0.203335712
Czech Republic,2010,0.200951316
Czech Republic,2011,0.201273638
Czech Republic,2012,0.200420633
Czech Republic,2013,0.19772995
Czech Republic,2014,0.195997762
Czech Republic,2015,0.193419665
Czech Republic,2016,0.194836096
Democratic Republic of the Congo,2009,0.015945873
Democratic Republic of the Congo,2010,0.078481862
Democratic Republic of the Congo,2011,0.07995922
Democratic Republic of the Congo,2012,0.081303902
Democratic Republic of the Congo,2013,0.083087129
Democratic Republic of the Congo,2014,0.08608851
Democratic Republic of the Congo,2015,0.089123
Democratic Republic of the Congo,2016,0.0907575
Denmark,2008,0.018893942
Denmark,2009,0.208492096
Denmark,2010,0.208184059
Denmark,2011,0.206341242
Denmark,2012,0.198877382
Denmark,2013,0.20102927
Denmark,2014,0.205434593
Denmark,2015,0.203877957
Denmark,2016,0.203961375
Distrito Federal,2008,0.876835212
Distrito Federal,2009,0.898266091
Distrito Federal,2010,0.902760764
Distrito Federal,2011,0.936041493
Distrito Federal,2012,0.951131365
Distrito Federal,2013,0.971576045
Distrito Federal,2014,0.976449957
Distrito Federal,2015,0.980644924
Distrito Federal,2016,0.994239978
Djibouti,2009,0.085393465
Djibouti,2010,0.087130278
Djibouti,2011,0.089014082
Djibouti,2012,0.091130647
Djibouti,2013,0.093176988
Djibouti,2014,0.094762186
Djibouti,2015,0.095373913
Djibouti,2016,0.099451244
Dominica,2008,0.318858043
Dominica,2009,0.335233359
Dominica,2010,0.321334334
Dominica,2011,0.337596397
Dominica,2012,0.338651177
Dominica,2013,0.346916844
Dominica,2014,0.343038239
Dominica,2015,0.266276044
Dominica,2016,0.348014584
Dominican Republic,2009,0.854475855
Dominican Republic,2010,0.86870919
Dominican Republic,2011,0.872573912
Dominican Republic,2012,0.883574801
Dominican Republic,2013,0.893944033
Dominican Republic,2014,0.900747661
Dominican Republic,2015,0.910342043
Dominican Republic,2016,0.923309931
Durango,2008,1.476573952
Durango,2009,1.610858367
Durango,2010,1.684747553
Durango,2011,1.718518747
Durango,2012,1.695006655
Durango,2013,1.61703604
Durango,2014,1.524711052
Durango,2015,1.463255648
Durango,2016,1.4453165
East Asia,2009,0.004948195
East Asia,2010,0.01622828
East Asia,2011,0.016333188
East Asia,2012,0.016419167
East Asia,2013,0.016394376
East Asia,2014,0.016472479
East Asia,2015,0.016705917
East Asia,2016,0.01689088
East Midlands,2009,0.011183911
East Midlands,2010,0.050984557
East Midlands,2011,0.049846514
East Midlands,2012,0.049286516
East Midlands,2013,0.048856666
East Midlands,2014,0.048508673
East Midlands,2015,0.048583698
East Midlands,2016,0.049011183
East of England,2009,0.059811797
East of England,2010,0.058867332
East of England,2011,0.057728259
East of England,2012,0.056379513
East of England,2013,0.055903492
East of England,2014,0.055512273
East of England,2015,0.0554629
East of England,2016,0.056094554
Eastern Europe,2009,0.122854955
Eastern Europe,2010,0.120670637
Eastern Europe,2011,0.117191804
Eastern Europe,2012,0.115065126
Eastern Europe,2013,0.113370212
Eastern Europe,2014,0.110561247
Eastern Europe,2015,0.112793224
Eastern Europe,2016,0.113928124
Eastern Sub-Saharan Africa,2009,0.073933574
Eastern Sub-Saharan Africa,2010,0.075972602
Eastern Sub-Saharan Africa,2011,0.077747418
Eastern Sub-Saharan Africa,2012,0.07969466
Eastern Sub-Saharan Africa,2013,0.082165573
Eastern Sub-Saharan Africa,2014,0.084945995
Eastern Sub-Saharan Africa,2015,0.087879266
Eastern Sub-Saharan Africa,2016,0.090604692
Ecuador,2008,0.907177895
Ecuador,2009,0.889807668
Ecuador,2010,0.867821781
Ecuador,2011,0.83846292
Ecuador,2012,0.800635124
Ecuador,2013,0.766322429
Ecuador,2014,0.744544363
Ecuador,2015,0.762303083
Ecuador,2016,0.724193837
Egypt,2008,0.052727468
Egypt,2009,0.054288493
Egypt,2010,0.053744764
Egypt,2011,0.054363815
Egypt,2012,0.053739589
Egypt,2013,0.053775191
Egypt,2014,0.053086206
Egypt,2015,0.050897371
Egypt,2016,0.051879761
Ehime,2007,0.001158682
Ehime,2008,0.028898597
Ehime,2009,0.028998863
Ehime,2010,0.029207601
Ehime,2011,0.028981784
Ehime,2012,0.028926282
Ehime,2013,0.029185799
Ehime,2014,0.028961574
Ehime,2015,0.029158512
Ehime,2016,0.029248616
El Salvador,2009,2.258897493
El Salvador,2010,2.288473106
El Salvador,2011,2.265760988
El Salvador,2012,2.23134749
El Salvador,2013,2.217751671
El Salvador,2014,2.204885846
El Salvador,2015,2.188387508
El Salvador,2016,2.192135649
England,2009,0.050905815
England,2010,0.049942293
England,2011,0.048902922
England,2012,0.047905558
England,2013,0.047523361
England,2014,0.047308631
England,2015,0.047329065
England,2016,0.047731164
Equatorial Guinea,2008,0.052706898
Equatorial Guinea,2009,0.054961451
Equatorial Guinea,2010,0.051862356
Equatorial Guinea,2011,0.049144616
Equatorial Guinea,2012,0.04908005
Equatorial Guinea,2013,0.049800294
Equatorial Guinea,2014,0.053699308
Equatorial Guinea,2015,0.054218902
Equatorial Guinea,2016,0.054766279
Eritrea,2009,0.110029024
Eritrea,2010,0.111013662
Eritrea,2011,0.113646843
Eritrea,2012,0.115964849
Eritrea,2013,0.117120075
Eritrea,2014,0.11995937
Eritrea,2015,0.122307289
Eritrea,2016,0.124297177
Estonia,2009,0.192365331
Estonia,2010,0.194705008
Estonia,2011,0.190847759
Estonia,2012,0.188427566
Estonia,2013,0.179122279
Estonia,2014,0.175588194
Estonia,2015,0.17769779
Estonia,2016,0.178358287
Ethiopia,2009,0.095976215
Ethiopia,2010,0.124324448
Ethiopia,2011,0.128090984
Ethiopia,2012,0.130559568
Ethiopia,2013,0.132606099
Ethiopia,2014,0.136478392
Ethiopia,2015,0.13931519
Ethiopia,2016,0.140599226
Federated States of Micronesia,2008,0.109566282
Federated States of Micronesia,2009,0.135646164
Federated States of Micronesia,2010,0.13463369
Federated States of Micronesia,2011,0.133990416
Federated States of Micronesia,2012,0.132306268
Federated States of Micronesia,2013,0.131878423
Federated States of Micronesia,2014,0.130643641
Federated States of Micronesia,2015,0.132665563
Federated States of Micronesia,2016,0.132503936
Fiji,2009,0.026713822
Fiji,2010,0.027098384
Fiji,2011,0.027307631
Fiji,2012,0.027245067
Fiji,2013,0.027623273
Fiji,2014,0.027849831
Fiji,2015,0.028008175
Fiji,2016,0.028117258
Finland,2008,0.434407526
Finland,2009,0.432431112
Finland,2010,0.427171523
Finland,2011,0.41572184
Finland,2012,0.409623276
Finland,2013,0.406221573
Finland,2014,0.398043924
Finland,2015,0.405075932
Finland,2016,0.409723054
France,2008,0.295252613
France,2009,0.347324071
France,2010,0.344160908
France,2011,0.344785135
France,2012,0.34919364
France,2013,0.34971203
France,2014,0.350153438
France,2015,0.346063823
France,2016,0.350299881
Fukui,2007,0.019104131
Fukui,2008,0.019170698
Fukui,2009,0.025711644
Fukui,2010,0.02559076
Fukui,2011,0.025303987
Fukui,2012,0.025287494
Fukui,2013,0.025523
Fukui,2014,0.025512531
Fukui,2015,0.025514994
Fukui,2016,0.025544542
Fukuoka,2008,0.000401945
Fukuoka,2009,0.028780329
Fukuoka,2010,0.028867056
Fukuoka,2011,0.028705266
Fukuoka,2012,0.028687588
Fukuoka,2013,0.029253023
Fukuoka,2014,0.029101691
Fukuoka,2015,0.029030095
Fukuoka,2016,0.028995309
Fukushima,2008,0.028535652
Fukushima,2009,0.028704323
Fukushima,2010,0.028675566
Fukushima,2011,0.013518947
Fukushima,2012,0.028413928
Fukushima,2013,0.028852931
Fukushima,2014,0.028746492
Fukushima,2015,0.028730086
Fukushima,2016,0.028710599
Gabon,2009,0.074075454
Gabon,2011,0.0745959
Gabon,2012,0.076379701
Gabon,2013,0.077971413
Gabon,2014,0.082310341
Gabon,2015,0.08585436
Gabon,2016,0.088251314
Georgia,2009,0.255006525
Georgia,2010,0.254235934
Georgia,2011,0.24584059
Georgia,2012,0.227761996
Georgia,2013,0.236639578
Georgia,2014,0.233204302
Georgia,2015,0.238637843
Georgia,2016,0.243251152
Germany,2009,0.103784835
Germany,2010,0.118668048
Germany,2011,0.116436855
Germany,2012,0.115281391
Germany,2013,0.114786526
Germany,2014,0.113228437
Germany,2015,0.114425737
Germany,2016,0.114841808
Ghana,2009,0.11559281
Ghana,2010,0.116874314
Ghana,2011,0.120880664
Ghana,2012,0.124340403
Ghana,2013,0.126668919
Ghana,2014,0.128128893
Ghana,2015,0.129783517
Ghana,2016,0.131631491
Gifu,2008,0.026504061
Gifu,2009,0.007036216
Gifu,2010,0.026110833
Gifu,2011,0.025750969
Gifu,2012,0.025937738
Gifu,2013,0.025997722
Gifu,2014,0.025927671
Gifu,2015,0.026046373
Gifu,2016,0.026160974
Global,2009,0.201717275
Global,2010,0.200170692
Global,2011,0.206673847
Global,2012,0.210426714
Global,2013,0.212799237
Global,2014,0.214916672
Global,2015,0.218278813
Global,2016,0.220259913
Greater London,2009,0.044149881
Greater London,2010,0.04325638
Greater London,2011,0.042398535
Greater London,2012,0.041375053
Greater London,2013,0.041178723
Greater London,2014,0.041202614
Greater London,2015,0.041318485
Greater London,2016,0.04154893
Greece,2008,0.194282378
Greece,2009,0.196328223
Greece,2010,0.20117618
Greece,2011,0.205670383
Greece,2012,0.209580377
Greece,2013,0.209580601
Greece,2014,0.202704505
Greece,2015,0.202514562
Greece,2016,0.204155378
Greenland,2009,1.087538722
Greenland,2010,1.097768726
Greenland,2011,1.09553513
Greenland,2012,1.111326019
Greenland,2013,1.119701938
Greenland,2014,1.135816703
Greenland,2015,1.144435089
Greenland,2016,1.151968197
Grenada,2009,0.219678075
Grenada,2010,0.211094512
Grenada,2011,0.200682704
Grenada,2012,0.195289342
Grenada,2013,0.187856047
Grenada,2014,0.179849152
Grenada,2015,0.155771781
Grenada,2016,0.16797288
Guam,2008,0.021462576
Guam,2010,0.197942399
Guam,2011,0.202790639
Guam,2012,0.202770926
Guam,2013,0.200161123
Guam,2014,0.203701174
Guam,2015,0.203163289
Guam,2016,0.202907663
Guanajuato,2008,0.583786809
Guanajuato,2009,0.617467691
Guanajuato,2010,0.643180928
Guanajuato,2011,0.683938614
Guanajuato,2012,0.717982298
Guanajuato,2013,0.748281045
Guanajuato,2014,0.763574385
Guanajuato,2015,0.784912685
Guanajuato,2016,0.788328348
Guatemala,2009,1.729369592
Guatemala,2010,1.731202369
Guatemala,2011,1.735155698
Guatemala,2012,1.729739166
Guatemala,2013,1.720940634
Guatemala,2014,1.70294586
Guatemala,2015,1.683287591
Guatemala,2016,1.66722924
